X,Y,Index
40.5,140.5,1359
41.5,135.5,1360
42.5,137.5,1361
41.5,138.5,1362
42.5,135.5,1363
40.5,137.5,1364
41.5,136.5,1365
39.5,138.5,1366
42.5,136.5,1367
41.5,137.5,1368
37.5,136.5,1369
39.5,137.5,1370
36.5,135.5,1371
37.5,137.5,1372
38.5,136.5,1373
40.5,135.5,1374
38.5,137.5,1375
39.5,136.5,1376
36.5,136.5,1377
37.5,134.5,1378
37.5,132.5,1379
39.5,135.5,1380
38.5,134.5,1381
36.5,133.5,1382
37.5,135.5,1383
36.5,134.5,1384
37.5,133.5,1385
36.5,132.5,1386
40.5,134.5,1387
41.5,133.5,1388
41.5,134.5,1389
42.5,133.5,1390
39.5,133.5,1391
42.5,131.5,1392
41.5,132.5,1393
40.5,133.5,1394
39.5,134.5,1395
42.5,132.5,1396
41.5,131.5,1397
40.5,130.5,1398
41.5,129.5,1399
40.5,128.5,1400
38.5,132.5,1401
39.5,131.5,1402
41.5,130.5,1403
40.5,131.5,1404
39.5,132.5,1405
40.5,129.5,1406
38.5,131.5,1407
37.5,130.5,1408
38.5,130.5,1409
36.5,131.5,1410
39.5,129.5,1411
37.5,131.5,1412
38.5,126.5,1413
39.5,128.5,1414
38.5,129.5,1415
38.5,127.5,1416
39.5,126.5,1417
38.5,125.5,1418
37.5,128.5,1419
39.5,127.5,1420
38.5,128.5,1421
35.5,124.5,1422
33.5,124.5,1423
31.5,125.5,1424
29.5,126.5,1425
28.5,127.5,1426
26.5,126.5,1427
26.5,124.5,1428
27.5,123.5,1429
27.5,121.5,1430
29.5,120.5,1431
30.5,121.5,1432
32.5,120.5,1433
31.5,118.5,1434
31.5,116.5,1435
30.5,115.5,1436
28.5,114.5,1437
27.5,112.5,1438
26.5,111.5,1439
26.5,109.5,1440
24.5,108.5,1441
22.5,107.5,1442
21.5,108.5,1443
19.5,107.5,1444
18.5,108.5,1445
16.5,107.5,1446
15.5,108.5,1447
15.5,110.5,1448
15.5,112.5,1449
14.5,113.5,1450
14.5,115.5,1451
15.5,117.5,1452
15.5,119.5,1453
14.5,121.5,1454
16.5,122.5,1455
18.5,123.5,1456
19.5,122.5,1457
21.5,123.5,1458
22.5,122.5,1459
24.5,121.5,1460
24.5,119.5,1461
25.5,118.5,1462
25.5,116.5,1463
24.5,115.5,1464
23.5,113.5,1465
21.5,112.5,1466
20.5,113.5,1467
18.5,114.5,1468
19.5,116.5,1469
19.5,118.5,1470
21.5,119.5,1471
22.5,117.5,1472
18.5,119.5,1473
19.5,119.5,1474
21.5,118.5,1475
20.5,119.5,1476
21.5,117.5,1477
18.5,117.5,1478
20.5,118.5,1479
20.5,116.5,1480
19.5,117.5,1481
18.5,118.5,1482
21.5,116.5,1483
20.5,117.5,1484
18.5,115.5,1485
17.5,114.5,1486
18.5,116.5,1487
17.5,115.5,1488
18.5,112.5,1489
18.5,111.5,1490
19.5,114.5,1491
21.5,115.5,1492
18.5,113.5,1493
20.5,115.5,1494
19.5,115.5,1495
20.5,111.5,1496
19.5,112.5,1497
21.5,111.5,1498
20.5,114.5,1499
19.5,113.5,1500
20.5,112.5,1501
19.5,111.5,1502
23.5,111.5,1503
21.5,113.5,1504
22.5,112.5,1505
22.5,113.5,1506
23.5,112.5,1507
22.5,111.5,1508
21.5,114.5,1509
22.5,116.5,1510
24.5,113.5,1511
22.5,114.5,1512
23.5,114.5,1513
22.5,115.5,1514
25.5,114.5,1515
23.5,116.5,1516
25.5,115.5,1517
23.5,115.5,1518
24.5,114.5,1519
27.5,117.5,1520
28.5,117.5,1521
26.5,116.5,1522
27.5,118.5,1523
24.5,116.5,1524
26.5,117.5,1525
22.5,118.5,1526
24.5,117.5,1527
26.5,118.5,1528
23.5,118.5,1529
22.5,119.5,1530
25.5,117.5,1531
24.5,118.5,1532
23.5,117.5,1533
24.5,120.5,1534
25.5,119.5,1535
23.5,119.5,1536
23.5,120.5,1537
21.5,120.5,1538
24.5,122.5,1539
23.5,121.5,1540
22.5,120.5,1541
22.5,125.5,1542
23.5,126.5,1543
22.5,128.5,1544
21.5,130.5,1545
21.5,132.5,1546
22.5,134.5,1547
22.5,135.5,1548
20.5,133.5,1549
18.5,132.5,1550
16.5,131.5,1551
15.5,132.5,1552
13.5,131.5,1553
12.5,132.5,1554
10.5,131.5,1555
9.5,132.5,1556
9.5,130.5,1557
8.5,128.5,1558
8.5,127.5,1559
6.5,126.5,1560
5.5,128.5,1561
5.5,129.5,1562
4.5,128.5,1563
4.5,127.5,1564
5.5,126.5,1565
4.5,124.5,1566
5.5,123.5,1567
6.5,122.5,1568
5.5,120.5,1569
4.5,120.5,1570
5.5,119.5,1571
5.5,117.5,1572
4.5,115.5,1573
5.5,114.5,1574
5.5,112.5,1575
5.5,111.5,1576
4.5,109.5,1577
4.5,108.5,1578
5.5,106.5,1579
4.5,104.5,1580
6.5,103.5,1581
8.5,104.5,1582
8.5,106.5,1583
7.5,108.5,1584
8.5,109.5,1585
8.5,111.5,1586
8.5,112.5,1587
8.5,114.5,1588
8.5,116.5,1589
8.5,118.5,1590
8.5,120.5,1591
8.5,119.5,1592
8.5,117.5,1593
8.5,115.5,1594
8.5,113.5,1595
8.5,110.5,1596
7.5,109.5,1597
8.5,107.5,1598
8.5,108.5,1599
8.5,105.5,1600
6.5,101.5,1601
6.5,99.5,1602
7.5,98.5,1603
8.5,97.5,1604
8.5,95.5,1605
9.5,93.5,1606
11.5,93.5,1607
11.5,95.5,1608
13.5,96.5,1609
13.5,98.5,1610
12.5,99.5,1611
12.5,101.5,1612
10.5,101.5,1613
9.5,101.5,1614
9.5,100.5,1615
14.5,101.5,1616
15.5,103.5,1617
14.5,104.5,1618
16.5,103.5,1619
18.5,103.5,1620
20.5,104.5,1621
21.5,104.5,1622
23.5,103.5,1623
23.5,102.5,1624
21.5,101.5,1625
20.5,101.5,1626
25.5,101.5,1627
27.5,101.5,1628
28.5,103.5,1629
28.5,105.5,1630
28.5,107.5,1631
30.5,108.5,1632
31.5,107.5,1633
33.5,108.5,1634
33.5,109.5,1635
34.5,107.5,1636
34.5,105.5,1637
36.5,104.5,1638
37.5,105.5,1639
37.5,107.5,1640
39.5,108.5,1641
40.5,106.5,1642
40.5,105.5,1643
40.5,103.5,1644
38.5,102.5,1645
37.5,101.5,1646
35.5,101.5,1647
34.5,102.5,1648
32.5,103.5,1649
31.5,103.5,1650
30.5,101.5,1651
31.5,101.5,1652
31.5,104.5,1653
31.5,102.5,1654
32.5,102.5,1655
32.5,101.5,1656
34.5,101.5,1657
33.5,102.5,1658
33.5,101.5,1659
38.5,101.5,1660
36.5,101.5,1661
41.5,102.5,1662
42.5,101.5,1663
44.5,102.5,1664
43.5,104.5,1665
44.5,105.5,1666
46.5,105.5,1667
48.5,104.5,1668
47.5,102.5,1669
47.5,101.5,1670
48.5,101.5,1671
50.5,101.5,1672
49.5,101.5,1673
48.5,102.5,1674
49.5,102.5,1675
48.5,103.5,1676
47.5,107.5,1677
47.5,109.5,1678
45.5,110.5,1679
44.5,111.5,1680
42.5,110.5,1681
41.5,111.5,1682
40.5,113.5,1683
40.5,115.5,1684
40.5,116.5,1685
41.5,116.5,1686
43.5,115.5,1687
45.5,115.5,1688
46.5,116.5,1689
48.5,115.5,1690
49.5,114.5,1691
51.5,115.5,1692
51.5,117.5,1693
51.5,119.5,1694
50.5,120.5,1695
51.5,122.5,1696
50.5,124.5,1697
51.5,126.5,1698
53.5,127.5,1699
54.5,126.5,1700
53.5,124.5,1701
55.5,123.5,1702
56.5,122.5,1703
56.5,120.5,1704
57.5,119.5,1705
59.5,120.5,1706
60.5,119.5,1707
60.5,117.5,1708
60.5,116.5,1709
58.5,116.5,1710
57.5,115.5,1711
55.5,114.5,1712
54.5,115.5,1713
54.5,117.5,1714
54.5,118.5,1715
55.5,117.5,1716
54.5,116.5,1717
54.5,114.5,1718
55.5,115.5,1719
56.5,114.5,1720
58.5,113.5,1721
59.5,113.5,1722
59.5,112.5,1723
55.5,116.5,1724
58.5,114.5,1725
56.5,116.5,1726
58.5,115.5,1727
57.5,116.5,1728
57.5,114.5,1729
59.5,115.5,1730
56.5,115.5,1731
59.5,116.5,1732
61.5,118.5,1733
61.5,117.5,1734
59.5,117.5,1735
59.5,122.5,1736
61.5,123.5,1737
61.5,124.5,1738
62.5,125.5,1739
63.5,127.5,1740
63.5,128.5,1741
64.5,130.5,1742
64.5,132.5,1743
62.5,133.5,1744
61.5,132.5,1745
59.5,131.5,1746
58.5,132.5,1747
59.5,134.5,1748
60.5,135.5,1749
60.5,136.5,1750
61.5,136.5,1751
62.5,138.5,1752
63.5,139.5,1753
63.5,141.5,1754
65.5,142.5,1755
66.5,142.5,1756
68.5,143.5,1757
70.5,143.5,1758
72.5,144.5,1759
73.5,143.5,1760
75.5,144.5,1761
76.5,143.5,1762
78.5,142.5,1763
79.5,141.5,1764
79.5,139.5,1765
79.5,138.5,1766
79.5,136.5,1767
79.5,135.5,1768
77.5,136.5,1769
75.5,137.5,1770
73.5,136.5,1771
72.5,137.5,1772
70.5,136.5,1773
69.5,137.5,1774
67.5,136.5,1775
66.5,137.5,1776
66.5,139.5,1777
68.5,140.5,1778
69.5,140.5,1779
71.5,140.5,1780
72.5,140.5,1781
74.5,140.5,1782
75.5,140.5,1783
76.5,140.5,1784
73.5,140.5,1785
70.5,140.5,1786
64.5,136.5,1787
64.5,135.5,1788
67.5,139.5,1789
66.5,135.5,1790
67.5,133.5,1791
68.5,131.5,1792
70.5,132.5,1793
70.5,133.5,1794
71.5,133.5,1795
73.5,133.5,1796
75.5,134.5,1797
76.5,133.5,1798
77.5,133.5,1799
74.5,133.5,1800
75.5,133.5,1801
72.5,133.5,1802
67.5,130.5,1803
66.5,128.5,1804
66.5,126.5,1805
66.5,124.5,1806
68.5,124.5,1807
68.5,125.5,1808
69.5,127.5,1809
70.5,126.5,1810
70.5,129.5,1811
70.5,128.5,1812
70.5,127.5,1813
69.5,128.5,1814
69.5,125.5,1815
69.5,126.5,1816
65.5,125.5,1817
66.5,125.5,1818
67.5,124.5,1819
68.5,126.5,1820
67.5,125.5,1821
65.5,124.5,1822
68.5,127.5,1823
66.5,127.5,1824
67.5,126.5,1825
67.5,127.5,1826
67.5,128.5,1827
68.5,128.5,1828
68.5,129.5,1829
70.5,130.5,1830
69.5,131.5,1831
68.5,130.5,1832
69.5,129.5,1833
70.5,131.5,1834
69.5,130.5,1835
67.5,129.5,1836
67.5,132.5,1837
69.5,133.5,1838
68.5,132.5,1839
69.5,132.5,1840
67.5,131.5,1841
68.5,133.5,1842
68.5,134.5,1843
65.5,136.5,1844
66.5,138.5,1845
67.5,135.5,1846
66.5,134.5,1847
66.5,136.5,1848
65.5,137.5,1849
67.5,134.5,1850
65.5,135.5,1851
68.5,138.5,1852
70.5,139.5,1853
67.5,137.5,1854
68.5,139.5,1855
69.5,139.5,1856
67.5,138.5,1857
71.5,134.5,1858
69.5,135.5,1859
68.5,136.5,1860
69.5,138.5,1861
70.5,135.5,1862
69.5,134.5,1863
68.5,137.5,1864
69.5,136.5,1865
68.5,135.5,1866
70.5,134.5,1867
71.5,138.5,1868
73.5,139.5,1869
70.5,137.5,1870
71.5,139.5,1871
72.5,139.5,1872
70.5,138.5,1873
74.5,134.5,1874
72.5,135.5,1875
71.5,136.5,1876
72.5,138.5,1877
73.5,135.5,1878
72.5,134.5,1879
71.5,137.5,1880
72.5,136.5,1881
71.5,135.5,1882
73.5,134.5,1883
74.5,138.5,1884
76.5,139.5,1885
73.5,137.5,1886
74.5,136.5,1887
75.5,138.5,1888
74.5,139.5,1889
74.5,137.5,1890
73.5,138.5,1891
74.5,135.5,1892
75.5,139.5,1893
76.5,136.5,1894
75.5,135.5,1895
77.5,134.5,1896
76.5,137.5,1897
78.5,134.5,1898
76.5,135.5,1899
75.5,136.5,1900
76.5,138.5,1901
76.5,134.5,1902
77.5,135.5,1903
78.5,135.5,1904
78.5,136.5,1905
77.5,137.5,1906
80.5,140.5,1907
79.5,137.5,1908
80.5,139.5,1909
80.5,138.5,1910
77.5,139.5,1911
77.5,138.5,1912
78.5,138.5,1913
78.5,137.5,1914
78.5,139.5,1915
79.5,140.5,1916
79.5,142.5,1917
77.5,140.5,1918
78.5,141.5,1919
78.5,140.5,1920
76.5,141.5,1921
77.5,141.5,1922
78.5,143.5,1923
75.5,141.5,1924
77.5,142.5,1925
76.5,144.5,1926
77.5,143.5,1927
76.5,142.5,1928
77.5,144.5,1929
73.5,141.5,1930
75.5,142.5,1931
74.5,141.5,1932
75.5,143.5,1933
72.5,141.5,1934
74.5,142.5,1935
73.5,144.5,1936
74.5,143.5,1937
73.5,142.5,1938
74.5,144.5,1939
70.5,141.5,1940
72.5,142.5,1941
71.5,141.5,1942
71.5,143.5,1943
71.5,144.5,1944
72.5,143.5,1945
71.5,142.5,1946
69.5,142.5,1947
70.5,144.5,1948
70.5,142.5,1949
69.5,143.5,1950
69.5,141.5,1951
68.5,141.5,1952
67.5,140.5,1953
68.5,142.5,1954
67.5,141.5,1955
66.5,140.5,1956
67.5,142.5,1957
66.5,141.5,1958
61.5,141.5,1959
59.5,142.5,1960
57.5,142.5,1961
59.5,143.5,1962
58.5,142.5,1963
60.5,141.5,1964
60.5,142.5,1965
60.5,140.5,1966
59.5,141.5,1967
64.5,142.5,1968
65.5,141.5,1969
65.5,140.5,1970
65.5,138.5,1971
64.5,141.5,1972
62.5,141.5,1973
65.5,139.5,1974
64.5,140.5,1975
60.5,139.5,1976
62.5,140.5,1977
64.5,139.5,1978
61.5,139.5,1979
64.5,137.5,1980
63.5,140.5,1981
63.5,138.5,1982
60.5,138.5,1983
62.5,139.5,1984
61.5,140.5,1985
64.5,138.5,1986
63.5,137.5,1987
61.5,138.5,1988
61.5,137.5,1989
62.5,137.5,1990
63.5,136.5,1991
62.5,136.5,1992
59.5,135.5,1993
58.5,134.5,1994
59.5,129.5,1995
57.5,128.5,1996
57.5,126.5,1997
57.5,125.5,1998
59.5,126.5,1999
58.5,125.5,2000
57.5,127.5,2001
58.5,126.5,2002
60.5,128.5,2003
59.5,127.5,2004
58.5,128.5,2005
57.5,129.5,2006
60.5,127.5,2007
59.5,128.5,2008
58.5,127.5,2009
58.5,130.5,2010
59.5,130.5,2011
57.5,131.5,2012
60.5,129.5,2013
58.5,133.5,2014
58.5,131.5,2015
57.5,130.5,2016
58.5,129.5,2017
61.5,130.5,2018
59.5,132.5,2019
60.5,131.5,2020
60.5,130.5,2021
59.5,133.5,2022
63.5,135.5,2023
62.5,134.5,2024
60.5,133.5,2025
61.5,135.5,2026
60.5,134.5,2027
61.5,133.5,2028
61.5,131.5,2029
60.5,132.5,2030
62.5,135.5,2031
61.5,134.5,2032
66.5,133.5,2033
63.5,133.5,2034
65.5,134.5,2035
62.5,132.5,2036
64.5,133.5,2037
63.5,134.5,2038
66.5,132.5,2039
64.5,134.5,2040
65.5,133.5,2041
65.5,131.5,2042
62.5,131.5,2043
66.5,131.5,2044
65.5,132.5,2045
63.5,131.5,2046
66.5,129.5,2047
65.5,130.5,2048
63.5,132.5,2049
66.5,130.5,2050
64.5,131.5,2051
65.5,129.5,2052
62.5,130.5,2053
61.5,129.5,2054
63.5,130.5,2055
62.5,129.5,2056
65.5,127.5,2057
64.5,128.5,2058
61.5,128.5,2059
63.5,129.5,2060
65.5,128.5,2061
62.5,128.5,2062
64.5,129.5,2063
64.5,127.5,2064
65.5,126.5,2065
64.5,124.5,2066
64.5,126.5,2067
61.5,127.5,2068
64.5,125.5,2069
62.5,127.5,2070
63.5,126.5,2071
60.5,126.5,2072
63.5,124.5,2073
59.5,125.5,2074
61.5,126.5,2075
63.5,125.5,2076
62.5,126.5,2077
62.5,124.5,2078
60.5,125.5,2079
61.5,125.5,2080
60.5,124.5,2081
59.5,123.5,2082
58.5,124.5,2083
61.5,122.5,2084
60.5,123.5,2085
59.5,124.5,2086
61.5,121.5,2087
61.5,119.5,2088
60.5,120.5,2089
60.5,122.5,2090
59.5,121.5,2091
60.5,118.5,2092
61.5,120.5,2093
60.5,121.5,2094
59.5,118.5,2095
57.5,117.5,2096
58.5,117.5,2097
59.5,119.5,2098
56.5,117.5,2099
58.5,118.5,2100
54.5,119.5,2101
56.5,118.5,2102
58.5,119.5,2103
54.5,120.5,2104
55.5,119.5,2105
57.5,118.5,2106
56.5,119.5,2107
58.5,120.5,2108
55.5,118.5,2109
58.5,123.5,2110
58.5,121.5,2111
57.5,120.5,2112
55.5,120.5,2113
58.5,122.5,2114
57.5,121.5,2115
55.5,121.5,2116
57.5,124.5,2117
56.5,123.5,2118
57.5,122.5,2119
56.5,121.5,2120
57.5,123.5,2121
55.5,122.5,2122
54.5,121.5,2123
56.5,124.5,2124
54.5,122.5,2125
54.5,123.5,2126
56.5,127.5,2127
54.5,124.5,2128
56.5,125.5,2129
55.5,124.5,2130
56.5,126.5,2131
55.5,125.5,2132
54.5,127.5,2133
55.5,126.5,2134
54.5,125.5,2135
55.5,127.5,2136
53.5,125.5,2137
52.5,126.5,2138
51.5,127.5,2139
52.5,127.5,2140
53.5,126.5,2141
50.5,125.5,2142
49.5,126.5,2143
49.5,125.5,2144
49.5,124.5,2145
51.5,125.5,2146
52.5,125.5,2147
50.5,126.5,2148
52.5,123.5,2149
53.5,122.5,2150
49.5,123.5,2151
51.5,124.5,2152
50.5,123.5,2153
53.5,123.5,2154
53.5,121.5,2155
52.5,124.5,2156
51.5,123.5,2157
52.5,122.5,2158
49.5,122.5,2159
50.5,122.5,2160
49.5,121.5,2161
53.5,120.5,2162
52.5,121.5,2163
51.5,120.5,2164
49.5,119.5,2165
47.5,119.5,2166
48.5,119.5,2167
48.5,118.5,2168
50.5,121.5,2169
52.5,120.5,2170
53.5,119.5,2171
49.5,120.5,2172
51.5,121.5,2173
50.5,118.5,2174
53.5,118.5,2175
52.5,119.5,2176
51.5,118.5,2177
50.5,119.5,2178
53.5,117.5,2179
52.5,118.5,2180
49.5,118.5,2181
53.5,116.5,2182
52.5,117.5,2183
52.5,115.5,2184
51.5,116.5,2185
50.5,117.5,2186
53.5,115.5,2187
52.5,116.5,2188
48.5,113.5,2189
47.5,112.5,2190
50.5,116.5,2191
49.5,117.5,2192
49.5,115.5,2193
50.5,114.5,2194
50.5,115.5,2195
48.5,114.5,2196
47.5,113.5,2197
49.5,116.5,2198
48.5,117.5,2199
47.5,118.5,2200
45.5,118.5,2201
43.5,118.5,2202
42.5,118.5,2203
44.5,118.5,2204
48.5,116.5,2205
47.5,117.5,2206
46.5,118.5,2207
45.5,117.5,2208
46.5,114.5,2209
47.5,116.5,2210
46.5,117.5,2211
47.5,114.5,2212
46.5,115.5,2213
46.5,113.5,2214
47.5,115.5,2215
43.5,114.5,2216
44.5,116.5,2217
44.5,114.5,2218
45.5,116.5,2219
44.5,117.5,2220
45.5,114.5,2221
44.5,115.5,2222
41.5,117.5,2223
42.5,117.5,2224
43.5,117.5,2225
43.5,116.5,2226
42.5,116.5,2227
42.5,115.5,2228
41.5,114.5,2229
42.5,114.5,2230
41.5,115.5,2231
40.5,114.5,2232
41.5,113.5,2233
40.5,112.5,2234
42.5,113.5,2235
43.5,108.5,2236
40.5,110.5,2237
42.5,109.5,2238
41.5,112.5,2239
40.5,111.5,2240
41.5,110.5,2241
42.5,108.5,2242
43.5,112.5,2243
45.5,113.5,2244
42.5,111.5,2245
43.5,113.5,2246
42.5,112.5,2247
44.5,113.5,2248
44.5,109.5,2249
46.5,112.5,2250
45.5,111.5,2251
43.5,110.5,2252
44.5,112.5,2253
44.5,108.5,2254
43.5,111.5,2255
44.5,110.5,2256
43.5,109.5,2257
45.5,112.5,2258
47.5,111.5,2259
46.5,110.5,2260
45.5,109.5,2261
47.5,110.5,2262
46.5,111.5,2263
46.5,108.5,2264
47.5,108.5,2265
46.5,109.5,2266
45.5,108.5,2267
47.5,105.5,2268
47.5,103.5,2269
48.5,105.5,2270
47.5,106.5,2271
47.5,104.5,2272
46.5,107.5,2273
45.5,106.5,2274
44.5,107.5,2275
46.5,106.5,2276
46.5,104.5,2277
45.5,107.5,2278
43.5,107.5,2279
43.5,106.5,2280
45.5,105.5,2281
44.5,106.5,2282
43.5,105.5,2283
44.5,103.5,2284
45.5,103.5,2285
45.5,102.5,2286
44.5,104.5,2287
45.5,101.5,2288
45.5,104.5,2289
46.5,103.5,2290
46.5,102.5,2291
46.5,101.5,2292
44.5,101.5,2293
43.5,102.5,2294
43.5,103.5,2295
43.5,101.5,2296
40.5,101.5,2297
42.5,102.5,2298
39.5,102.5,2299
41.5,101.5,2300
40.5,102.5,2301
42.5,103.5,2302
39.5,101.5,2303
42.5,104.5,2304
41.5,103.5,2305
39.5,103.5,2306
42.5,106.5,2307
41.5,105.5,2308
40.5,104.5,2309
42.5,107.5,2310
42.5,105.5,2311
41.5,104.5,2312
41.5,106.5,2313
40.5,109.5,2314
40.5,108.5,2315
41.5,107.5,2316
41.5,109.5,2317
41.5,108.5,2318
40.5,107.5,2319
39.5,109.5,2320
38.5,109.5,2321
37.5,108.5,2322
36.5,109.5,2323
38.5,108.5,2324
39.5,107.5,2325
37.5,109.5,2326
39.5,106.5,2327
39.5,104.5,2328
38.5,107.5,2329
39.5,105.5,2330
38.5,106.5,2331
35.5,102.5,2332
37.5,103.5,2333
38.5,105.5,2334
36.5,102.5,2335
37.5,106.5,2336
38.5,103.5,2337
37.5,104.5,2338
37.5,102.5,2339
38.5,104.5,2340
36.5,103.5,2341
33.5,104.5,2342
34.5,103.5,2343
35.5,103.5,2344
34.5,104.5,2345
36.5,105.5,2346
33.5,103.5,2347
35.5,104.5,2348
32.5,104.5,2349
36.5,106.5,2350
35.5,105.5,2351
36.5,107.5,2352
33.5,105.5,2353
35.5,106.5,2354
36.5,108.5,2355
34.5,106.5,2356
34.5,108.5,2357
35.5,107.5,2358
34.5,109.5,2359
35.5,109.5,2360
35.5,108.5,2361
33.5,106.5,2362
32.5,105.5,2363
33.5,107.5,2364
31.5,105.5,2365
32.5,106.5,2366
30.5,110.5,2367
31.5,112.5,2368
30.5,111.5,2369
31.5,111.5,2370
32.5,110.5,2371
30.5,112.5,2372
32.5,109.5,2373
31.5,108.5,2374
32.5,107.5,2375
31.5,110.5,2376
30.5,109.5,2377
31.5,106.5,2378
32.5,108.5,2379
31.5,109.5,2380
29.5,110.5,2381
29.5,109.5,2382
29.5,108.5,2383
30.5,107.5,2384
30.5,106.5,2385
27.5,106.5,2386
25.5,105.5,2387
29.5,107.5,2388
26.5,105.5,2389
28.5,106.5,2390
30.5,105.5,2391
26.5,106.5,2392
29.5,106.5,2393
30.5,104.5,2394
27.5,104.5,2395
29.5,105.5,2396
30.5,102.5,2397
28.5,104.5,2398
29.5,103.5,2399
27.5,105.5,2400
29.5,104.5,2401
30.5,103.5,2402
26.5,104.5,2403
28.5,102.5,2404
28.5,101.5,2405
29.5,102.5,2406
29.5,101.5,2407
27.5,103.5,2408
26.5,103.5,2409
26.5,102.5,2410
26.5,101.5,2411
27.5,102.5,2412
24.5,104.5,2413
25.5,103.5,2414
22.5,101.5,2415
24.5,102.5,2416
25.5,104.5,2417
23.5,101.5,2418
24.5,105.5,2419
25.5,102.5,2420
24.5,103.5,2421
24.5,101.5,2422
22.5,102.5,2423
23.5,104.5,2424
22.5,103.5,2425
21.5,102.5,2426
22.5,104.5,2427
21.5,103.5,2428
18.5,101.5,2429
18.5,99.5,2430
18.5,97.5,2431
18.5,96.5,2432
18.5,94.5,2433
17.5,92.5,2434
18.5,90.5,2435
18.5,88.5,2436
17.5,87.5,2437
15.5,88.5,2438
15.5,90.5,2439
14.5,91.5,2440
12.5,90.5,2441
12.5,88.5,2442
12.5,86.5,2443
11.5,84.5,2444
9.5,85.5,2445
8.5,86.5,2446
9.5,88.5,2447
9.5,90.5,2448
7.5,90.5,2449
6.5,91.5,2450
6.5,90.5,2451
6.5,89.5,2452
6.5,88.5,2453
7.5,91.5,2454
8.5,89.5,2455
9.5,89.5,2456
8.5,90.5,2457
7.5,89.5,2458
6.5,86.5,2459
6.5,84.5,2460
7.5,88.5,2461
6.5,87.5,2462
8.5,88.5,2463
6.5,85.5,2464
7.5,87.5,2465
8.5,87.5,2466
8.5,85.5,2467
8.5,84.5,2468
9.5,86.5,2469
9.5,87.5,2470
7.5,86.5,2471
7.5,85.5,2472
7.5,84.5,2473
9.5,84.5,2474
10.5,84.5,2475
10.5,85.5,2476
13.5,85.5,2477
15.5,85.5,2478
16.5,84.5,2479
18.5,84.5,2480
19.5,85.5,2481
21.5,85.5,2482
21.5,87.5,2483
21.5,88.5,2484
21.5,90.5,2485
22.5,92.5,2486
22.5,94.5,2487
24.5,94.5,2488
25.5,93.5,2489
27.5,92.5,2490
27.5,90.5,2491
27.5,88.5,2492
29.5,87.5,2493
30.5,88.5,2494
32.5,89.5,2495
32.5,91.5,2496
34.5,92.5,2497
35.5,93.5,2498
37.5,94.5,2499
38.5,93.5,2500
37.5,91.5,2501
38.5,89.5,2502
38.5,87.5,2503
37.5,85.5,2504
37.5,83.5,2505
36.5,82.5,2506
35.5,81.5,2507
37.5,81.5,2508
39.5,81.5,2509
40.5,83.5,2510
42.5,84.5,2511
43.5,82.5,2512
42.5,81.5,2513
43.5,81.5,2514
41.5,86.5,2515
41.5,87.5,2516
41.5,89.5,2517
41.5,91.5,2518
43.5,92.5,2519
44.5,93.5,2520
46.5,92.5,2521
47.5,91.5,2522
49.5,92.5,2523
50.5,94.5,2524
52.5,93.5,2525
53.5,91.5,2526
53.5,89.5,2527
53.5,87.5,2528
54.5,86.5,2529
51.5,86.5,2530
50.5,85.5,2531
49.5,87.5,2532
47.5,86.5,2533
46.5,88.5,2534
44.5,89.5,2535
44.5,87.5,2536
44.5,86.5,2537
45.5,89.5,2538
44.5,88.5,2539
45.5,88.5,2540
46.5,87.5,2541
45.5,86.5,2542
45.5,87.5,2543
46.5,86.5,2544
50.5,89.5,2545
47.5,88.5,2546
47.5,87.5,2547
48.5,86.5,2548
48.5,88.5,2549
48.5,87.5,2550
49.5,89.5,2551
49.5,88.5,2552
50.5,88.5,2553
50.5,87.5,2554
51.5,85.5,2555
49.5,86.5,2556
50.5,86.5,2557
53.5,85.5,2558
52.5,86.5,2559
51.5,87.5,2560
54.5,85.5,2561
53.5,86.5,2562
52.5,85.5,2563
52.5,88.5,2564
51.5,89.5,2565
53.5,88.5,2566
52.5,87.5,2567
51.5,88.5,2568
52.5,90.5,2569
54.5,91.5,2570
53.5,90.5,2571
52.5,89.5,2572
51.5,90.5,2573
54.5,93.5,2574
54.5,95.5,2575
54.5,97.5,2576
53.5,98.5,2577
52.5,99.5,2578
52.5,97.5,2579
54.5,98.5,2580
53.5,99.5,2581
52.5,98.5,2582
53.5,96.5,2583
54.5,96.5,2584
53.5,97.5,2585
52.5,96.5,2586
53.5,92.5,2587
53.5,94.5,2588
52.5,95.5,2589
54.5,94.5,2590
52.5,91.5,2591
54.5,92.5,2592
53.5,95.5,2593
53.5,93.5,2594
52.5,92.5,2595
51.5,94.5,2596
52.5,94.5,2597
51.5,93.5,2598
50.5,92.5,2599
51.5,91.5,2600
50.5,90.5,2601
48.5,94.5,2602
49.5,93.5,2603
51.5,92.5,2604
50.5,93.5,2605
49.5,94.5,2606
50.5,91.5,2607
47.5,89.5,2608
49.5,90.5,2609
48.5,89.5,2610
49.5,91.5,2611
46.5,89.5,2612
48.5,90.5,2613
46.5,90.5,2614
47.5,94.5,2615
48.5,93.5,2616
47.5,92.5,2617
48.5,91.5,2618
47.5,90.5,2619
48.5,92.5,2620
46.5,91.5,2621
45.5,90.5,2622
47.5,93.5,2623
46.5,94.5,2624
45.5,94.5,2625
46.5,93.5,2626
44.5,91.5,2627
45.5,93.5,2628
44.5,94.5,2629
45.5,91.5,2630
